   0.0000000e+00   2.0523904e-01
   4.0000000e-01  -6.4751144e-02
   8.0000000e-01   1.5246936e-02
   1.2000000e+00   3.8525105e-01
   1.6000000e+00   6.5521402e-01
   2.0000000e+00   1.0352041e+00
   2.4000000e+00   8.2521242e-01
   2.8000000e+00   3.1526218e-01
   3.2000000e+00  -1.0472737e-01
   3.6000000e+00  -5.2476069e-01
   4.0000000e+00  -9.5476348e-01
   4.4000000e+00  -1.5147914e+00
   4.8000000e+00  -1.6247986e+00
   5.2000000e+00  -1.8348192e+00
   5.6000000e+00  -1.8848165e+00
   6.0000000e+00  -9.4477155e-01
   6.4000000e+00  -8.1475669e-01
   6.8000000e+00  -5.8477550e-01
   7.2000000e+00  -3.7473774e-01
   7.6000000e+00  -2.5454856e-01
   8.0000000e+00  -1.3474859e-01
   8.4000000e+00   2.0523904e-01
   8.8000000e+00   5.2405032e-03
   9.2000000e+00  -2.1476579e-01
   9.6000000e+00  -2.9442276e-01
   1.0000000e+01  -2.5454856e-01
   1.0400000e+01  -2.0472105e-01
   1.0800000e+01   2.5290396e-02
   1.1200000e+01   2.8527011e-01
   1.1600000e+01   6.7447601e-02
   1.2000000e+01  -3.2128449e-01
   1.2400000e+01  -8.0969410e-01
   1.2800000e+01  -1.0580468e+00
   1.3200000e+01  -1.4317120e+00
   1.3600000e+01  -1.6109727e+00
   1.4000000e+01  -1.4301171e+00
   1.4400000e+01  -4.9473720e-01
   1.4800000e+01   3.5524183e-01
   1.5200000e+01   7.0522638e-01
   1.5600000e+01   7.7521835e-01
   1.6000000e+01   9.5520902e-01
   1.6400000e+01   1.3552144e+00
   1.6800000e+01   2.0052422e+00
   1.7200000e+01   2.5101588e+00
   1.7600000e+01   3.1185433e+00
   1.8000000e+01   3.4205648e+00
   1.8400000e+01   3.2960214e+00
   1.8800000e+01   2.5182186e+00
   1.9200000e+01   1.8078304e+00
   1.9600000e+01   9.7866139e-01
   2.0000000e+01  -5.8075163e-02
   2.0400000e+01  -8.4313650e-01
   2.0800000e+01  -9.7477864e-01
   2.1200000e+01  -1.0047909e+00
   2.1600000e+01  -1.1147457e+00
   2.2000000e+01  -1.3847868e+00
   2.2400000e+01  -1.6648102e+00
   2.2800000e+01  -2.2136636e+00
   2.3200000e+01  -2.6660970e+00
   2.3600000e+01  -3.2744636e+00
   2.4000000e+01  -3.4558640e+00
   2.4400000e+01  -3.1048015e+00
   2.4800000e+01  -2.3948131e+00
   2.5200000e+01  -2.1148043e+00
   2.5600000e+01  -6.9517335e-01
   2.6000000e+01   7.0522638e-01
   2.6400000e+01   1.4611557e+00
   2.6800000e+01   2.1053231e+00
   2.7200000e+01   2.4552328e+00
   2.7600000e+01   1.9393855e+00
   2.8000000e+01   1.1135975e+00
   2.8400000e+01   4.1562288e-01
   2.8800000e+01  -3.8901229e-01
   2.9200000e+01  -1.2747764e+00
   2.9600000e+01  -1.4217229e+00
   3.0000000e+01  -1.4873003e+00
   3.0400000e+01  -1.4828601e+00
   3.0800000e+01  -1.5303568e+00
   3.1200000e+01  -1.5147914e+00
   3.1600000e+01  -1.4747839e+00
   3.2000000e+01  -1.4247897e+00
   3.2400000e+01  -1.1047792e+00
   3.2800000e+01  -9.6804083e-01
   3.3200000e+01  -6.6078902e-01
   3.3600000e+01  -4.3887624e-01
   3.4000000e+01  -2.6585956e-01
   3.4400000e+01   3.4813961e-01
   3.4800000e+01   1.3971468e+00
   3.5200000e+01   2.1865474e+00
   3.5600000e+01   2.3552217e+00
   3.6000000e+01   2.2752491e+00
   3.6400000e+01   2.3452375e+00
   3.6800000e+01   2.7752336e+00
   3.7200000e+01   3.2252568e+00
   3.7600000e+01   3.2852524e+00
   3.8000000e+01   3.1652366e+00
   3.8400000e+01   2.5531211e+00
   3.8800000e+01   1.4049746e+00
   3.9200000e+01  -6.7103175e-02
   3.9600000e+01  -1.2823099e+00
   4.0000000e+01  -1.9348222e+00
   4.0400000e+01  -1.8548144e+00
   4.0800000e+01  -1.8948217e+00
   4.1200000e+01  -2.0713061e+00
   4.1600000e+01  -1.9623384e+00
   4.2000000e+01  -1.9029581e+00
   4.2400000e+01  -2.0350198e+00
   4.2800000e+01  -1.7648020e+00
   4.3200000e+01  -1.5447935e+00
   4.3600000e+01  -1.1847532e+00
   4.4000000e+01  -1.0148021e+00
   4.4400000e+01  -7.9475100e-01
   4.4800000e+01  -6.5773638e-01
   4.5200000e+01  -6.5527254e-01
   4.5600000e+01  -5.8620339e-01
   4.6000000e+01  -5.7406343e-01
   4.6400000e+01  -6.9517335e-01
   4.6800000e+01  -8.0477681e-01
   4.7200000e+01  -5.2476069e-01
   4.7600000e+01  -2.9442276e-01
   4.8000000e+01  -1.1475546e-01
   4.8400000e+01  -2.4762901e-02
   4.8800000e+01   2.0523904e-01
   4.9200000e+01   2.6522939e-01
   4.9600000e+01   9.5261217e-02
   5.0000000e+01   1.7524280e-01
   5.0400000e+01  -2.3473589e-01
   5.0800000e+01  -5.0476284e-01
   5.1200000e+01  -4.6472633e-01
   5.1600000e+01  -5.4476856e-01
   5.2000000e+01  -6.7482029e-01
   5.2400000e+01  -5.2476069e-01
   5.2800000e+01  -4.0472669e-01
   5.3200000e+01  -1.9476201e-01
   5.3600000e+01   4.5523080e-01
   5.4000000e+01   8.6521571e-01
   5.4400000e+01   1.1452065e+00
   5.4800000e+01   1.2852140e+00
   5.5200000e+01   1.4352194e+00
   5.5600000e+01   1.7752393e+00
   5.6000000e+01   1.9552607e+00
   5.6400000e+01   2.1252419e+00
   5.6800000e+01   2.3111680e+00
   5.7200000e+01   1.9151051e+00
   5.7600000e+01   1.7002867e+00
   5.8000000e+01   1.5357936e+00
   5.8400000e+01   1.1652042e+00
   5.8800000e+01   3.5524183e-01
   5.9200000e+01  -9.4760491e-02
   5.9600000e+01  -3.6470753e-01
   6.0000000e+01  -7.1488715e-01
   6.0400000e+01  -5.0732216e-01
   6.0800000e+01  -6.1894440e-01
   6.1200000e+01  -9.2472308e-01
   6.1600000e+01  -1.8257945e+00
   6.2000000e+01  -2.7475093e+00
   6.2400000e+01  -3.6857732e+00
   6.2800000e+01  -4.1247953e+00
   6.3200000e+01  -3.9247956e+00
   6.3600000e+01  -3.1991054e+00
   6.4000000e+01  -2.1578533e+00
   6.4400000e+01  -1.0901435e+00
   6.4800000e+01  -2.6121329e-01
   6.5200000e+01   2.1290370e-01
   6.5600000e+01   6.4523157e-01
   6.6000000e+01   8.4520985e-01
   6.6400000e+01   1.1552082e+00
   6.6800000e+01   1.0552085e+00
   6.7200000e+01   7.8520917e-01
   6.7600000e+01   2.9523227e-01
   6.8000000e+01  -1.5477088e-01
   6.8400000e+01  -8.9009148e-01
   6.8800000e+01  -1.1173602e+00
   6.9200000e+01  -1.2985476e+00
   6.9600000e+01  -1.3321129e+00
   7.0000000e+01  -1.2247814e+00
   7.0400000e+01  -9.1476220e-01
   7.0800000e+01  -3.9471337e-01
   7.1200000e+01   1.0523309e-01
   7.1600000e+01   6.0878349e-01
   7.2000000e+01   1.2391196e+00
   7.2400000e+01   1.2222986e+00
   7.2800000e+01   9.2169909e-01
   7.3200000e+01   8.4520985e-01
   7.3600000e+01   9.9521028e-01
   7.4000000e+01   1.0652060e+00
   7.4400000e+01   1.2352055e+00
   7.4800000e+01   1.4052165e+00
   7.5200000e+01   1.6352178e+00
   7.5600000e+01   1.4252209e+00
   7.6000000e+01   1.1252085e+00
   7.6400000e+01   1.2052061e+00
   7.6800000e+01   1.4450956e+00
   7.7200000e+01   1.4832968e+00
   7.7600000e+01   1.3514515e+00
   7.8000000e+01   1.2761412e+00
   7.8400000e+01   1.1452065e+00
   7.8800000e+01   4.8523528e-01
   7.9200000e+01  -1.1147457e+00
   7.9600000e+01  -1.4947957e+00
   8.0000000e+01  -1.9603171e+00
   8.0400000e+01  -2.8132471e+00
   8.0800000e+01  -2.9440878e+00
   8.1200000e+01  -2.8255589e+00
   8.1600000e+01  -2.7648047e+00
   8.2000000e+01  -2.7348054e+00
   8.2400000e+01  -2.6948003e+00
   8.2800000e+01  -2.2720516e+00
   8.3200000e+01  -1.7923192e+00
   8.3600000e+01  -9.6694275e-01
   8.4000000e+01  -4.1634297e-01
   8.4400000e+01   6.0701963e-03
   8.4800000e+01   6.3701479e-01
   8.5200000e+01   8.7521045e-01
   8.5600000e+01   9.5520902e-01
   8.6000000e+01   7.0522638e-01
   8.6400000e+01  -1.4743130e-02
   8.6800000e+01  -6.1477866e-01
   8.7200000e+01  -9.3477764e-01
   8.7600000e+01  -1.0947634e+00
   8.8000000e+01  -1.3124759e+00
   8.8400000e+01  -1.2658174e+00
   8.8800000e+01  -1.2035636e+00
   8.9200000e+01  -1.1061649e+00
   8.9600000e+01  -9.8476857e-01
   9.0000000e+01  -7.9475100e-01
   9.0400000e+01  -5.2476069e-01
   9.0800000e+01   1.6524003e-01
   9.1200000e+01   6.5521402e-01
   9.1600000e+01   9.7128607e-01
   9.2000000e+01   1.2631232e+00
   9.2400000e+01   1.7886751e+00
   9.2800000e+01   2.1428267e+00
   9.3200000e+01   2.5152250e+00
   9.3600000e+01   2.5552431e+00
   9.4000000e+01   2.1952394e+00
   9.4400000e+01   2.0352296e+00
   9.4800000e+01   1.4851146e+00
   9.5200000e+01   1.2252118e+00
   9.5600000e+01   8.3521732e-01
   9.6000000e+01   2.9523227e-01
   9.6400000e+01  -5.4763895e-02
   9.6800000e+01  -1.0845622e-01
   9.7200000e+01  -6.0628530e-01
   9.7600000e+01  -1.3476357e+00
   9.8000000e+01  -1.5987092e+00
   9.8400000e+01  -1.7000836e+00
   9.8800000e+01  -1.9603057e+00
   9.9200000e+01  -2.4018223e+00
   9.9600000e+01  -2.5429753e+00
   1.0000000e+02  -2.2048109e+00
   1.0040000e+02  -2.1548282e+00
   1.0080000e+02  -2.0048016e+00
   1.0120000e+02  -1.4047889e+00
   1.0160000e+02  -8.0477681e-01
   1.0200000e+02  -3.1475450e-01
   1.0240000e+02   3.2523794e-01
   1.0280000e+02   1.1052030e+00
   1.0320000e+02   1.3652089e+00
   1.0360000e+02   1.1052030e+00
   1.0400000e+02   9.9521028e-01
   1.0440000e+02   9.4520705e-01
   1.0480000e+02   9.7520560e-01
   1.0520000e+02   8.5521107e-01
   1.0560000e+02   6.6522413e-01
   1.0600000e+02   5.2521870e-01
   1.0640000e+02  -2.3473589e-01
   1.0680000e+02  -4.3469191e-01
   1.0720000e+02  -6.6473335e-01
   1.0760000e+02  -1.3747848e+00
   1.0800000e+02  -1.6187143e+00
