   5.0000000e-02  -1.2004945e+00
   3.0000000e-01  -1.0904945e+00
   5.5000000e-01  -7.9049454e-01
   8.0000000e-01  -3.7049454e-01
   1.0500000e+00  -9.0494540e-02
   1.3000000e+00   2.2950546e-01
   1.5500000e+00   3.9950546e-01
   1.8000000e+00   5.8950546e-01
   2.0500000e+00   5.8950546e-01
   2.3000000e+00   5.8950546e-01
   2.5500000e+00   6.7950546e-01
   2.8000000e+00   8.3950546e-01
   3.0500000e+00   7.9950546e-01
   3.3000000e+00   6.0950546e-01
   3.5500000e+00   5.9950546e-01
   3.8000000e+00   5.1950546e-01
   4.0500000e+00   3.4950546e-01
   4.3000000e+00   2.9950546e-01
   4.5500000e+00   1.3950546e-01
   4.8000000e+00   3.9505460e-02
   5.0500000e+00  -7.0494540e-02
   5.3000000e+00  -9.0494540e-02
   5.5500000e+00  -2.0494540e-02
   5.8000000e+00  -5.0494540e-02
   6.0500000e+00  -9.0494540e-02
   6.3000000e+00  -4.0494540e-02
   6.5500000e+00  -4.0494540e-02
   6.8000000e+00  -1.4049454e-01
   7.0500000e+00  -1.6049454e-01
   7.3000000e+00  -7.0494540e-02
   7.5500000e+00   1.6950546e-01
   7.8000000e+00   2.5950546e-01
   8.0500000e+00   2.4950546e-01
   8.3000000e+00   2.4950546e-01
   8.5500000e+00   1.3950546e-01
   8.8000000e+00  -5.0494540e-02
   9.0500000e+00  -7.0494540e-02
   9.3000000e+00  -1.6049454e-01
   9.5500000e+00  -3.0049454e-01
   9.8000000e+00  -4.3049454e-01
   1.0050000e+01  -3.9049454e-01
   1.0300000e+01  -3.0049454e-01
   1.0550000e+01  -1.6049454e-01
   1.0800000e+01  -8.0494540e-02
   1.1050000e+01  -2.1049454e-01
   1.1300000e+01  -2.1049454e-01
   1.1550000e+01  -1.4049454e-01
   1.1800000e+01  -8.0494540e-02
   1.2050000e+01  -9.0494540e-02
   1.2300000e+01  -1.7049454e-01
   1.2550000e+01  -3.3049454e-01
   1.2800000e+01  -4.2049454e-01
   1.3050000e+01  -4.0049454e-01
   1.3300000e+01  -1.9049454e-01
   1.3550000e+01   7.9505460e-02
   1.3800000e+01   3.1950546e-01
   1.4050000e+01   3.4950546e-01
   1.4300000e+01   2.2950546e-01
   1.4550000e+01   1.3950546e-01
   1.4800000e+01   8.9505460e-02
   1.5050000e+01   1.9505460e-02
   1.5300000e+01  -1.0049454e-01
   1.5550000e+01  -3.0049454e-01
   1.5800000e+01  -4.5049454e-01
   1.6050000e+01  -5.1049454e-01
   1.6300000e+01  -4.9049454e-01
   1.6550000e+01  -3.5049454e-01
   1.6800000e+01  -9.0494540e-02
   1.7050000e+01   3.9950546e-01
   1.7300000e+01   8.5950546e-01
   1.7550000e+01   8.5950546e-01
   1.7800000e+01   8.4950546e-01
   1.8050000e+01   7.9950546e-01
   1.8300000e+01   7.9950546e-01
   1.8550000e+01   6.5950546e-01
   1.8800000e+01   4.1950546e-01
   1.9050000e+01   1.0950546e-01
   1.9300000e+01  -3.0494540e-02
   1.9550000e+01  -1.9049454e-01
   1.9800000e+01  -1.7049454e-01
   2.0050000e+01  -2.0494540e-02
   2.0300000e+01  -1.0494540e-02
   2.0550000e+01   9.5054599e-03
   2.0800000e+01  -1.6049454e-01
   2.1050000e+01  -1.6049454e-01
   2.1300000e+01   1.9505460e-02
   2.1550000e+01   1.5950546e-01
   2.1800000e+01   2.3950546e-01
   2.2050000e+01   2.5950546e-01
   2.2300000e+01   3.1950546e-01
   2.2550000e+01   2.0950546e-01
   2.2800000e+01  -9.0494540e-02
   2.3050000e+01  -4.1049454e-01
   2.3300000e+01  -5.3049454e-01
   2.3550000e+01  -5.5049454e-01
   2.3800000e+01  -4.5049454e-01
   2.4050000e+01  -3.2049454e-01
   2.4300000e+01  -2.8049454e-01
