   0.0000000e+00  -1.9667949e-01
   4.0000000e-01  -4.6667949e-01
   8.0000000e-01  -3.8667949e-01
   1.2000000e+00  -1.6679487e-02
   1.6000000e+00   2.5332051e-01
   2.0000000e+00   6.3332051e-01
   2.4000000e+00   4.2332051e-01
   2.8000000e+00  -8.6679487e-02
   3.2000000e+00  -5.0667949e-01
   3.6000000e+00  -9.2667949e-01
   4.0000000e+00  -1.3566795e+00
   4.4000000e+00  -1.9166795e+00
   4.8000000e+00  -2.0266795e+00
   5.2000000e+00  -2.2366795e+00
   5.6000000e+00  -2.2866795e+00
   6.0000000e+00  -1.3466795e+00
   6.4000000e+00  -1.2166795e+00
   6.8000000e+00  -9.8667949e-01
   7.2000000e+00  -7.7667949e-01
   7.6000000e+00  -6.5667949e-01
   8.0000000e+00  -5.3667949e-01
   8.4000000e+00  -1.9667949e-01
   8.8000000e+00  -3.9667949e-01
   9.2000000e+00  -6.1667949e-01
   9.6000000e+00  -6.9667949e-01
   1.0000000e+01  -6.5667949e-01
   1.0400000e+01  -6.0667949e-01
   1.0800000e+01  -3.7667949e-01
   1.1200000e+01  -1.1667949e-01
   1.1600000e+01  -1.9667949e-01
   1.2000000e+01  -2.5667949e-01
   1.2400000e+01  -2.5667949e-01
   1.2800000e+01  -2.5667949e-01
   1.3200000e+01  -1.4466795e+00
   1.3600000e+01  -1.4266795e+00
   1.4000000e+01  -1.3566795e+00
   1.4400000e+01  -8.9667949e-01
   1.4800000e+01  -4.6679487e-02
   1.5200000e+01   3.0332051e-01
   1.5600000e+01   3.7332051e-01
   1.6000000e+01   5.5332051e-01
   1.6400000e+01   9.5332051e-01
   1.6800000e+01   1.6033205e+00
   1.7200000e+01   2.3533205e+00
   1.7600000e+01   2.8633205e+00
   1.8000000e+01   2.8733205e+00
   1.8400000e+01   2.3033205e+00
   1.8800000e+01   2.0133205e+00
   1.9200000e+01   1.9833205e+00
   1.9600000e+01   1.9833205e+00
   2.0000000e+01   1.9833205e+00
   2.0400000e+01  -2.4667949e-01
   2.0800000e+01  -1.3766795e+00
   2.1200000e+01  -1.4066795e+00
   2.1600000e+01  -1.5166795e+00
   2.2000000e+01  -1.7866795e+00
   2.2400000e+01  -2.0666795e+00
   2.2800000e+01  -2.2866795e+00
   2.3200000e+01  -2.7566795e+00
   2.3600000e+01  -2.7766795e+00
   2.4000000e+01  -3.3366795e+00
   2.4400000e+01  -3.5066795e+00
   2.4800000e+01  -2.7966795e+00
   2.5200000e+01  -2.5166795e+00
   2.5600000e+01  -1.0966795e+00
   2.6000000e+01   3.0332051e-01
   2.6400000e+01   7.0332051e-01
   2.6800000e+01   2.5533205e+00
   2.7200000e+01   2.0533205e+00
   2.7600000e+01   1.3833205e+00
